L A 2478	85.8	200	2.08	3.21	12.2	2.33	85	79	82	82	88	88	92	100	77	73	74	75	83	85	85	94	78	73	76	75	84	85	79	92	80	75	79	75	83	87	80	91	82	78	81	77	84	89	86	93	85	81	83	81	89	90	88	94	87	83	87	87	91	91	90	94	88	87	94	93	93	93	92	92
L A 2503	82.2	292	1.85	4.12	11.1	3.55	63	73	75	74	86	91	97	100	56	60	62	61	72	80	88	94	58	58	64	62	75	81	87	94	58	58	64	59	72	82	88	95	58	58	64	60	74	82	87	94	57	59	61	60	74	81	86	93	57	57	59	58	72	80	88	91	59	62	64	65	75	82	87	89
L A 2504	81.5	221	0.92	1.48	11.1	2.71	68	70	76	78	85	90	94	100	62	62	66	67	76	81	87	96	60	61	67	64	75	82	89	95	58	58	65	58	68	81	87	95	57	57	63	59	70	81	85	94	60	58	64	65	76	82	85	94	67	68	72	70	78	83	88	95	73	75	77	77	83	86	89	95
L A 2505	67.2	213	0.8	1.48	10.4	3.17	66	69	74	72	80	89	90	94	61	64	70	69	80	89	90	94	62	65	72	72	85	92	93	98	63	67	73	70	85	97	97	98	65	69	76	72	86	95	99	100	68	70	77	77	87	93	99	100	69	70	77	75	87	92	95	96	70	71	79	79	89	95	95	96
L A 2508	64.7	118	1.5	1.93	10.6	1.82	67	71	76	79	81	90	89	96	60	69	76	78	86	88	89	96	65	72	78	76	87	90	93	100	70	74	79	77	89	94	96	100	73	76	81	80	92	95	97	100	75	78	84	83	95	94	95	97	79	81	86	87	96	96	92	96	84	84	90	93	96	98	92	99
L A 2509	72.9	127	0.83	1.33	11.2	1.74	87	83	87	86	89	87	78	88	80	76	79	78	81	79	74	82	82	80	80	75	81	79	72	81	81	82	81	77	82	80	76	84	80	82	81	77	80	77	76	85	79	79	80	78	82	79	80	85	76	79	86	86	89	84	82	85	82	86	98	100	95	92	84	80
L A 2511	69.1	140	0.61	1.31	11	2.03	83	91	99	94	92	89	83	88	79	87	91	86	89	83	78	85	82	87	93	83	87	83	82	85	80	84	90	81	86	84	84	85	77	80	91	80	86	85	85	87	76	77	91	83	88	87	87	89	77	85	96	91	95	90	87	90	78	87	99	100	95	92	89	90
L A 2512	82	268	1.27	7.13	11.1	3.27	88	86	87	86	91	93	83	89	79	77	76	75	79	81	78	84	82	80	80	72	81	82	83	89	84	83	82	70	78	85	83	91	85	84	84	72	79	85	82	91	85	83	84	79	84	86	84	90	83	84	89	84	87	85	81	87	86	95	100	94	95	95	88	88
L A 2513	76.8	227	1.22	14.23	11	2.96	89	86	94	92	88	84	77	92	81	80	87	84	85	82	77	87	85	86	90	84	87	84	82	88	89	92	94	83	87	89	85	90	93	92	94	87	90	90	87	90	93	91	94	91	95	91	88	89	95	91	95	97	100	94	88	90	95	91	95	97	99	95	89	92
L A 2514	76.7	232	0.17	0.16	10.9	3.02	72	75	77	78	83	88	93	99	67	69	69	69	80	86	90	98	69	70	71	68	80	88	93	100	68	66	71	66	80	89	91	99	68	65	70	65	81	88	90	98	67	67	68	67	80	86	90	93	71	69	69	69	71	84	88	90	73	74	77	75	81	84	85	86
L A 2515	84.5	278	0.5	3.71	11.3	3.29	74	72	72	72	81	86	89	100	69	67	67	66	74	78	84	94	72	67	69	65	75	78	81	94	72	66	70	63	73	80	80	92	71	67	68	63	72	80	81	92	72	69	68	65	74	78	82	93	73	69	69	66	74	79	84	93	76	78	79	73	83	89	89	95
L A 2517	90	174	0.89	1.54	11.9	1.93	72	74	81	79	81	90	88	100	65	67	71	72	73	83	86	96	66	68	68	64	70	82	87	100	67	67	64	58	64	77	89	97	65	67	65	58	65	76	86	96	64	66	66	65	72	79	84	95	67	65	68	70	76	77	81	92	71	72	75	76	82	81	83	93
L A 2518	96.7	187	2.25	6.02	11.9	1.93	70	72	80	80	84	89	88	95	63	69	74	73	83	91	91	94	68	74	76	70	84	95	100	97	72	75	73	66	79	92	99	99	72	75	73	67	79	92	100	98	73	74	73	71	83	93	96	92	75	74	77	77	87	92	94	90	80	80	84	83	88	97	94	86
L A 2519	90.9	154	0.99	2.84	12.2	1.69	93	93	98	100	96	97	87	94	87	83	85	87	91	90	86	93	92	91	89	83	90	90	88	96	93	89	83	77	83	88	84	97	86	78	79	74	80	82	61	93	78	72	79	76	85	84	79	92	73	73	81	81	85	82	79	85	70	74	86	83	84	86	80	82
L A 2521	86.4	199	0.72	1.07	11.7	2.3	89	95	98	100	98	94	85	92	78	74	79	78	82	75	74	87	83	75	80	76	78	74	70	88	85	82	80	70	71	75	70	87	84	82	82	70	72	75	71	89	84	82	85	77	79	77	74	87	81	80	86	83	82	77	72	86	86	91	97	96	90	86	79	92
L A 2522	90.7	236	0.83	1.29	12.1	2.6	84	85	90	93	92	90	82	84	80	80	83	81	85	83	76	80	83	82	83	73	80	80	74	84	84	79	79	69	72	78	75	85	84	79	81	69	73	78	76	85	85	83	87	79	84	82	75	82	83	83	89	86	87	84	79	81	87	93	100	98	96	93	85	86
L A 2523	85.1	224	0.62	1.12	12	2.63	76	75	82	83	84	83	73	79	66	62	65	67	69	68	65	76	68	63	65	62	64	65	62	77	72	65	65	60	64	68	66	79	74	68	69	63	68	72	71	83	74	72	75	72	77	80	77	86	75	73	79	81	84	82	79	86	85	92	99	99	98	100	94	92
L A 2524	79	211	0.54	0.57	11.8	2.67	84	82	89	89	97	100	98	100	71	68	71	70	80	84	86	93	72	68	70	67	81	82	81	92	71	63	67	61	75	82	82	94	69	61	65	62	75	83	82	94	68	61	63	62	66	62	55	60	64	60	62	60	64	63	58	59	73	74	74	72	75	75	63	60
L A 2525	79.2	220	0.49	2.06	11.5	2.78	87	91	100	99	100	96	88	83	78	78	84	84	83	79	74	74	83	83	85	79	79	81	77	75	85	84	81	71	72	78	73	75	86	82	79	68	71	78	76	76	85	79	79	73	77	76	79	75	80	75	79	78	80	74	72	73	80	79	82	87	85	78	74	70
L A 2526	77.3	177	0.61	1.15	11.5	2.29	82	85	94	99	100	94	87	84	76	81	85	85	91	88	80	78	80	81	87	84	93	90	77	82	81	78	82	77	87	89	81	82	82	78	81	78	88	90	80	83	82	77	81	84	94	90	79	80	82	82	82	81	94	94	85	80	82	83	85	84	95	93	84	76
L A 2527	80.4	169	0.44	0.68	11.6	2.1	84	88	93	96	99	100	92	92	71	72	76	77	82	83	80	78	76	74	76	72	79	80	78	80	77	71	71	64	70	77	80	81	75	68	69	62	70	74	77	79	72	69	68	65	75	75	73	75	68	63	65	66	75	76	75	72	71	71	75	76	88	90	83	78
L A 2530	83.8	181	4.91	5.74	11.6	2.16	89	93	100	99	95	96	89	88	82	77	79	79	80	80	81	85	86	76	78	72	75	78	83	89	91	77	77	71	75	80	85	92	94	78	79	73	76	80	85	92	96	82	84	79	79	83	83	91	95	92	91	87	82	84	82	86	86	95	93	83	71	78	77	78
L A 2531	97.4	298	1.84	2.52	12.1	3.06	88	96	97	92	95	100	95	90	85	90	93	91	94	97	93	90	87	83	90	91	95	91	81	89	90	82	88	82	89	89	84	87	90	84	88	80	84	84	78	80	83	88	92	78	84	84	75	75	81	80	84	78	80	79	78	68	84	87	88	84	81	80	73	61
L A 2532	77.7	213	1.32	3.98	11.4	2.74	81	89	93	96	96	100	91	83	72	75	80	79	83	82	79	75	71	75	78	73	82	80	73	73	69	69	73	70	80	77	70	69	71	67	68	67	79	74	67	65	71	70	57	68	80	75	66	65	70	71	69	69	80	79	74	65	75	76	75	74	82	81	73	66
L A 2542	80	231	3.6	4.89	11.5	2.89	81	77	83	85	85	80	73	77	72	71	73	72	74	74	71	74	77	75	77	74	79	76	70	78	79	78	82	74	78	78	69	78	81	80	83	77	80	79	74	88	86	84	88	85	88	81	79	88	87	86	91	88	89	83	82	88	95	96	100	100	96	90	87	92
L A 2543	78.9	138	2.03	2.67	11.7	1.75	75	71	77	78	89	94	96	100	65	64	67	69	80	87	90	95	64	62	67	69	81	85	90	97	63	62	68	66	79	85	90	96	62	61	66	66	76	83	89	95	60	59	64	65	76	80	88	94	57	57	62	63	72	78	84	89	59	60	65	65	73	77	80	87
L A 2544	83.9	231	1.52	3.09	11.7	2.75	71	72	69	74	81	90	88	100	63	60	62	60	69	76	82	92	64	59	62	58	69	75	80	92	64	60	62	55	67	76	81	91	65	60	64	57	67	75	78	90	66	60	62	59	69	74	77	87	69	64	65	63	71	75	78	86	76	76	77	77	81	82	81	88
L A 2550	82.1	171	4.69	8.89	11.3	2.08	73	66	69	69	78	87	88	92	64	59	63	62	73	81	83	90	64	62	65	60	73	85	88	94	66	61	62	55	69	84	87	96	68	60	66	59	71	85	89	95	70	65	68	67	79	88	89	95	74	67	68	71	82	87	89	96	84	78	81	81	87	92	92	100
L A 2555	83	166	4.85	9.38	11.8	2	85	80	81	85	91	95	94	95	76	75	78	80	87	90	92	95	77	74	80	78	89	90	90	98	79	75	79	75	85	91	90	98	80	77	81	76	86	89	89	97	81	83	85	82	91	92	89	95	83	86	89	87	94	94	92	95	86	94	96	90	98	100	94	93
L A 2557	67.6	137	2.67	4.91	11	2.03	91	90	96	100	99	97	87	97	87	86	92	93	95	92	87	91	89	92	96	96	99	95	91	95	94	95	100	92	95	99	91	94	93	95	99	92	95	96	80	83	93	91	96	93	97	90	84	89	88	88	92	90	92	88	81	85	88	85	86	88	89	84	81	86
L A 2558	66.7	196	4.01	6.82	10.9	2.94	92	95	96	98	100	99	86	96	80	78	81	84	87	87	81	90	85	84	86	84	91	91	86	96	89	87	91	85	92	96	90	98	90	87	93	88	93	96	91	99	89	86	90	90	95	92	88	98	88	86	89	90	93	92	84	97	91	90	91	92	95	95	87	99
L A 2700	79.1	263	0.45	0.64	11.7	3.32	75	77	83	89	96	94	95	100	64	63	72	77	84	86	90	95	68	68	72	75	84	89	93	96	68	69	73	75	84	88	88	100	70	68	73	76	83	83	86	98	69	70	74	77	83	84	87	98	70	68	74	79	83	84	89	98	77	76	81	85	87	89	93	100
L A 2702	86	390	3.44	20.99	11.8	4.53	66	81	83	84	88	91	86	87	50	50	52	55	64	69	73	80	52	51	51	52	62	69	70	81	54	53	52	53	61	69	71	81	57	56	55	56	64	71	73	83	60	58	58	60	68	77	79	87	62	61	65	65	74	81	83	87	71	78	83	83	91	100	97	95
L A 2703	82.9	368	0.95	1.97	11.8	4.44	78	86	89	87	94	95	92	93	62	63	65	64	71	77	80	86	63	62	64	63	70	75	77	86	64	63	65	63	70	75	77	85	68	64	65	66	72	76	78	85	70	67	69	69	75	79	79	87	72	69	72	72	80	83	85	90	79	84	88	88	96	98	99	100
L A 2704	74.8	203	0.53	1.58	11.4	2.71	63	67	72	75	81	82	83	96	60	63	67	73	78	78	78	89	66	64	69	76	80	76	74	87	70	65	69	76	81	77	76	89	72	67	72	77	82	81	77	93	75	73	75	81	86	85	83	95	78	77	79	84	89	91	91	95	86	87	89	94	98	100	93	95
L A 2705	79.7	314	1.2	1.77	11.5	3.94	77	79	83	87	96	94	89	100	59	65	70	75	83	80	81	89	48	66	70	74	80	80	86	97	65	68	70	73	78	81	88	98	66	68	69	70	77	80	86	96	66	66	69	71	76	78	85	96	62	63	68	71	75	75	72	79	66	69	71	74	79	80	76	83
L A 2706	87.8	351	0.47	1.23	11.9	4	71	79	85	87	84	83	68	69	62	64	70	73	71	65	60	61	63	65	68	68	68	64	56	60	64	64	65	62	63	62	54	60	64	64	64	61	64	64	58	62	62	61	64	66	66	67	62	65	62	60	67	70	71	70	66	67	76	78	91	96	100	94	85	78
L A 2708	77	252	0.52	9.15	11.3	3.27	88	87	94	100	100	96	86	86	76	70	72	75	76	74	69	71	80	74	70	67	69	70	66	73	79	71	66	61	62	65	61	69	79	69	65	61	62	62	57	65	76	67	65	65	67	63	54	62	64	63	65	68	71	67	58	61	52	66	65	70	73	70	63	65
L A 2709	87.2	338	0.48	0.96	11.8	3.88	81	86	85	85	89	87	75	74	70	69	72	72	76	74	68	69	74	74	73	70	72	73	68	72	78	77	72	67	69	74	72	73	76	77	73	69	70	76	73	76	77	75	76	76	76	78	76	77	74	71	78	81	82	79	73	75	83	85	91	96	100	93	80	87
L A 2711	71.8	199	0.49	0.52	11.2	2.77	61	61	71	79	89	90	88	100	57	55	60	69	78	81	84	95	60	58	61	67	78	83	85	98	61	59	61	62	73	81	84	97	64	61	63	64	74	80	82	96	62	62	65	71	80	81	81	94	57	60	66	73	81	84	87	96	65	69	75	79	86	90	94	99
L A 2712	80.5	285	1.64	2.09	11.8	3.54	68	71	75	73	79	87	90	93	61	59	62	62	71	78	81	87	62	57	58	57	68	74	76	88	63	57	55	54	64	74	77	89	62	60	58	55	65	75	79	90	63	62	63	62	72	81	84	91	63	63	68	71	80	84	86	92	73	75	79	81	88	93	94	100
L A 2715	77.3	320	1.57	3.54	11.4	4.14	67	70	76	77	82	86	81	86	59	59	64	65	73	76	75	79	62	60	61	59	69	77	80	84	65	64	61	58	67	79	81	87	67	68	66	63	71	81	86	89	70	68	70	70	79	85	86	89	71	69	76	79	86	88	86	89	78	78	86	91	100	98	96	97
L A 2717	69.2	183	1.04	1.64	11.2	2.64	67	68	72	79	84	85	81	91	61	63	67	73	79	81	79	86	66	68	68	69	74	83	87	91	71	71	68	66	72	84	91	96	73	74	71	70	76	87	92	97	76	80	78	79	86	92	94	97	79	80	83	90	96	95	90	94	86	86	88	95	100	100	93	97
L A 2723	89.5	466	4	7.15	12	5.21	84	85	88	91	96	94	85	87	73	69	71	73	77	74	73	78	77	74	74	71	75	77	76	83	80	77	75	69	73	77	78	85	78	78	76	70	74	77	77	85	77	77	76	76	78	78	78	86	77	76	79	80	82	77	78	87	84	93	95	96	100	96	88	98
L A 2724	82.8	295	1.09	3.33	11.7	3.56	91	89	95	98	100	95	88	95	73	71	76	79	85	81	80	87	72	69	76	79	84	77	74	88	72	65	74	80	83	73	70	86	72	64	74	79	82	68	68	85	74	71	77	81	82	73	71	88	77	76	81	83	85	80	82	91	86	85	91	96	94	91	87	94
L A 2725	76	223	0.59	0.89	11.7	2.93	76	80	84	85	81	74	68	75	68	68	75	75	75	68	64	71	71	71	79	79	80	69	65	75	74	74	83	81	82	74	67	80	78	79	88	86	89	81	74	84	79	83	88	91	93	87	81	86	82	81	87	90	91	86	82	88	87	89	93	98	100	97	86	93
L A 2726	79.9	202	0.38	0.79	11.9	2.53	85	82	89	95	93	85	80	91	76	76	80	87	88	83	81	90	82	81	86	88	90	87	83	94	88	80	87	89	90	86	83	96	92	81	86	91	91	83	81	94	94	83	85	90	92	86	83	92	95	82	83	88	91	89	86	92	100	90	89	91	94	92	87	91
L A 2731	90.3	272	0.25	0.45	12.1	3.01	63	67	62	60	73	84	87	97	52	51	50	54	62	72	75	92	53	45	47	51	61	70	73	92	53	45	46	50	62	70	74	92	54	46	48	52	62	70	75	91	53	52	53	57	68	74	76	89	53	56	57	63	71	77	81	90	57	64	71	78	87	90	92	100
L A 2733	85.8	267	0.78	1.91	11.8	3.11	64	61	61	62	74	86	87	99	61	52	52	55	70	79	85	94	66	56	54	56	69	79	81	95	69	62	56	53	67	79	85	97	73	64	58	58	73	83	87	97	72	64	62	65	80	87	89	97	72	65	65	72	83	87	90	96	77	74	75	80	90	97	98	100
L A 2736	76.8	222	0.84	1.66	11.9	2.89	62	64	67	72	74	75	74	81	54	52	53	57	62	66	70	78	55	53	54	57	64	68	70	82	55	52	54	56	62	69	71	83	53	54	56	59	65	72	73	84	61	59	61	64	72	75	74	86	63	63	65	69	76	79	80	87	71	80	82	90	94	100	93	94
L A 2740	72.8	186	0.93	1.19	11.4	2.55	65	64	69	74	84	91	88	100	57	53	55	60	69	75	78	90	59	55	54	54	64	72	74	89	63	56	54	52	60	70	73	83	68	59	55	54	60	69	72	81	69	61	60	59	65	69	69	81	73	66	64	66	72	75	75	85	86	86	87	88	93	97	95	99
L A 2741	77.9	137	1.17	1.59	11.9	1.76	76	75	79	85	91	91	89	97	66	65	68	73	79	79	77	87	64	64	65	67	71	70	74	85	65	61	60	60	62	68	74	85	64	61	59	59	63	66	73	86	62	63	63	64	69	71	75	86	63	63	66	72	75	73	76	90	67	71	76	82	85	83	87	100
L A 2742	89.1	260	1.31	3.33	12.3	2.92	79	87	89	90	92	95	88	100	67	65	67	68	71	71	71	87	69	64	68	69	72	70	68	86	70	65	69	67	70	71	71	86	72	66	69	69	72	74	72	85	73	65	68	70	74	72	72	86	75	70	70	71	75	75	76	89	81	81	81	80	80	83	82	89
L A 2743	91.9	282	1.62	2.28	12.5	3.07	55	56	58	55	56	57	55	62	47	45	47	48	49	47	44	56	48	45	49	50	53	50	43	56	50	48	51	49	53	54	42	54	53	51	54	51	56	58	55	65	55	54	56	57	60	59	59	69	58	57	60	61	62	60	62	70	77	95	98	100	97	96	87	81
L A 2744	88.3	244	1.71	3.56	12.4	2.76	63	67	73	71	70	70	63	75	54	54	58	59	60	57	58	68	57	58	62	61	63	61	61	73	61	61	65	62	63	66	65	76	63	62	67	63	66	68	67	78	67	64	69	68	69	67	67	81	72	67	72	73	73	69	67	83	86	91	100	100	96	91	82	95
L A 2745	89.6	236	1.15	2.37	12.2	2.63	66	67	70	72	80	86	85	99	55	56	62	66	76	79	81	93	58	57	61	67	78	80	82	93	59	60	63	66	75	83	85	95	57	59	62	66	76	82	87	97	56	56	60	67	78	82	86	96	59	58	60	67	78	84	86	97	71	68	68	72	84	94	90	100
L A 2746	103	311	1.81	2.69	12.6	3.02	72	65	65	70	82	88	92	100	66	60	61	66	81	85	89	97	66	64	67	67	85	89	89	97	64	63	67	69	81	88	90	95	62	62	67	69	81	87	88	93	63	61	65	70	83	85	84	90	64	60	63	69	81	83	82	89	71	75	77	82	89	92	88	92
L A 2747	96.1	290	0.85	0.91	12.8	3.02	50	52	56	59	65	71	72	85	46	46	49	53	59	64	66	77	47	47	51	55	62	66	67	78	49	50	54	56	62	70	70	78	52	53	56	59	65	72	73	79	53	55	59	64	69	75	76	83	55	57	61	68	73	76	77	86	66	71	75	88	94	95	91	100
L A 2748	86.1	193	1.02	1.57	12.2	2.24	66	68	73	80	86	89	86	97	61	60	65	72	79	81	82	90	63	63	70	77	83	87	85	92	65	65	72	76	83	90	87	93	67	66	71	78	85	90	87	93	68	65	71	79	87	87	85	92	70	68	72	79	83	87	87	93	77	78	81	84	83	97	94	100
L A 2749	86.5	266	1.35	2.86	12.2	3.08	62	61	66	70	67	66	66	76	58	56	61	64	62	60	61	73	60	58	65	67	67	64	64	76	63	62	69	68	68	69	68	80	65	65	72	71	72	72	71	81	66	66	70	73	75	73	75	82	67	68	73	75	76	72	77	84	78	91	97	100	98	94	89	92
L A 2754	98.9	282	1.2	2.13	12.6	2.85	67	73	77	79	82	83	74	84	59	63	68	71	73	73	72	81	60	64	69	71	74	74	74	82	59	64	67	67	74	77	77	86	60	65	69	71	76	82	82	91	65	65	71	74	80	84	83	94	71	70	74	79	86	87	86	98	83	84	86	93	99	99	94	100
L A 2756	73	222	0.65	1.5	11	3.04	82	92	96	95	93	93	81	87	73	80	86	85	84	82	75	79	75	78	80	83	84	81	75	80	76	76	82	82	83	81	74	81	77	77	83	85	85	82	77	83	79	83	88	90	90	85	81	87	83	88	93	94	94	91	87	92	86	93	99	100	97	92	90	97
L A 2757	77	229	0.95	23.82	11.1	2.97	70	77	79	79	76	74	64	68	61	61	63	63	61	58	59	64	65	62	64	61	61	59	59	66	69	65	67	62	61	60	61	69	73	68	70	66	63	61	63	70	76	74	75	72	69	66	67	72	80	78	82	81	77	72	69	73	90	89	97	100	89	82	78	77
L A 2758	82.2	230	2.25	6.9	11.3	2.8	62	66	70	79	80	83	85	97	53	57	59	64	72	78	83	92	56	59	59	63	72	80	87	96	56	58	59	61	69	80	87	97	57	58	60	63	71	81	86	98	57	60	62	67	75	83	91	100	59	60	65	70	77	84	91	100	62	64	66	71	77	82	85	98
L A 2759	66.4	89.7	0.92	19.53	10.7	1.35	51	50	51	56	65	74	74	82	51	50	52	56	66	73	73	79	54	55	55	57	68	71	71	84	56	57	57	58	67	73	75	87	60	61	61	65	75	78	80	91	63	66	67	72	80	84	86	91	64	65	68	74	83	85	87	93	67	66	68	72	82	86	88	100
L A 2760	70.3	101	0.33	0.36	11.1	1.44	51	52	55	56	65	70	71	81	50	51	51	55	67	70	71	78	54	55	54	55	68	74	76	80	58	57	56	58	70	75	77	84	62	59	60	62	75	81	82	90	63	63	64	69	80	86	85	92	66	63	66	72	83	87	90	95	71	68	72	71	86	89	91	100
L A 2761	68.6	159	0.28	1.16	10.9	2.32	72	72	76	84	89	95	94	100	67	68	71	80	87	90	92	97	68	69	71	76	84	88	91	98	67	68	68	76	82	86	90	97	67	69	73	77	82	88	90	97	66	69	74	80	86	92	93	97	67	69	75	83	90	92	93	97	74	75	83	90	95	98	97	100
L A 2762	81.7	255	0.32	0.4	11.3	3.12	80	81	86	89	85	79	76	88	72	76	80	85	85	79	78	88	74	77	82	86	88	82	82	92	74	76	80	84	87	84	83	94	75	76	80	84	88	85	85	96	73	76	81	85	89	86	86	97	76	78	83	87	91	89	89	97	86	89	93	98	100	99	93	100
L A 2765	75.7	169	0.26	0.51	11.4	2.23	84	80	83	84	84	80	74	84	78	78	80	83	85	79	75	84	82	84	86	83	87	83	80	88	84	86	86	81	84	85	82	89	84	86	88	84	84	86	83	88	82	83	89	88	89	87	83	88	81	81	88	91	91	88	84	88	83	88	94	96	100	98	91	94
L A 2766	74.7	186	0.39	0.48	11.3	2.49	88	83	89	100	96	95	89	93	79	75	77	86	87	85	84	87	81	78	80	82	84	86	85	90	85	83	83	78	78	83	84	92	85	84	84	78	79	82	85	91	83	84	85	82	84	83	85	94	85	83	84	86	84	82	85	92	86	86	88	89	85	84	87	94
L A 2767	72.5	226	0.45	1.51	11.1	3.12	74	68	71	69	69	71	67	71	68	63	64	64	65	63	63	67	74	67	67	64	65	65	63	70	77	71	68	62	63	68	66	73	76	72	72	65	67	70	69	75	74	73	74	74	75	74	72	76	73	73	77	80	80	77	73	76	79	86	92	100	99	95	85	82
L A 2799	77.9	153	3.13	3.24	11.4	1.96	73	77	78	77	84	91	91	99	65	67	69	70	82	87	91	96	66	70	72	73	86	90	92	98	65	67	71	75	86	90	93	99	65	65	71	76	86	89	92	98	64	69	74	76	86	92	91	98	63	70	76	75	85	93	94	99	66	71	76	67	78	91	93	100
L A 2800	77	153	2.17	2.27	11.1	1.99	68	66	65	67	76	84	85	96	63	62	61	66	75	81	86	95	65	61	60	67	75	80	87	98	68	65	63	67	75	81	85	99	71	68	66	71	77	82	86	99	72	68	68	74	81	85	90	100	72	69	71	77	85	87	88	98	70	70	72	77	84	87	87	95
L A 2806	101	189	0.59	1.04	12.9	1.87	66	66	70	74	80	84	87	99	64	67	73	77	86	87	88	97	66	63	68	76	84	84	83	97	68	64	68	74	82	78	79	93	71	66	70	75	84	85	84	97	72	72	78	80	91	88	86	100	74	71	73	80	90	89	92	100	77	76	75	82	86	86	87	97
L A 2807	97.8	225	0.65	1.27	12.8	2.3	67	70	74	79	86	86	89	96	64	72	76	84	93	93	95	96	68	75	83	91	98	99	96	100	69	77	84	90	96	100	98	100	70	79	85	89	96	98	96	99	72	78	86	93	98	98	94	98	76	81	85	92	95	96	97	99	76	78	84	89	89	92	93	95
L A 2808	89.6	169	0.83	1.25	11.5	1.89	95	96	100	96	94	90	83	92	88	93	94	90	88	85	85	91	93	95	91	88	87	82	89	93	95	96	88	87	89	83	88	96	91	93	88	86	89	85	90	98	86	89	87	86	90	88	91	100	82	86	88	88	93	91	88	97	87	88	91	89	93	91	85	99
L A 2809	89.1	161	2.1	6.66	11.1	1.81	100	92	95	95	84	75	70	81	83	90	88	88	83	78	76	80	84	94	91	86	85	80	82	86	94	96	91	86	86	83	86	91	95	96	90	85	85	83	85	91	92	94	91	86	82	81	83	86	89	92	90	89	85	79	79	81	90	87	88	87	83	77	75	82
L A 2810	83.1	149	0.9	1.32	11.5	1.79	64	63	70	75	75	76	73	86	53	54	60	65	66	65	67	78	54	54	60	61	63	62	64	77	57	57	61	60	63	65	68	79	61	61	64	66	69	70	74	83	65	64	68	74	79	78	78	85	71	71	75	82	89	88	85	87	84	79	86	91	98	100	97	99
L A 2811	99.3	245	1.01	1.61	12.6	2.47	74	73	78	81	85	88	86	97	67	68	72	75	79	79	83	92	69	72	73	75	79	79	82	91	68	71	75	75	78	79	83	88	72	72	76	78	80	79	82	90	77	75	79	84	85	82	83	93	83	79	82	88	89	88	89	97	92	87	92	94	96	96	95	100
L A 2813	69.5	162	0.54	1.03	10.1	2.33	60	58	63	70	75	83	85	100	56	56	58	66	74	82	85	93	59	57	53	59	69	81	90	95	62	57	52	58	69	80	89	98	64	59	54	59	68	78	88	96	65	63	59	63	72	80	89	96	67	64	64	70	78	83	89	94	66	61	61	66	72	79	84	92
L A 2814	88.7	145	0.34	0.29	12.2	1.63	66	71	75	80	87	90	91	99	60	66	69	76	83	85	87	95	59	59	64	72	78	79	81	95	58	60	63	68	74	79	84	96	61	61	65	70	76	80	85	96	62	67	70	75	82	87	89	97	66	67	69	77	85	90	94	99	68	67	70	74	83	88	91	100
L A 2818	77.3	169	0.71	1.05	11.8	2.19	66	63	63	67	71	77	82	93	60	57	59	65	72	76	80	91	63	57	59	66	76	79	81	94	66	61	63	66	76	84	86	97	67	62	66	70	80	86	89	98	67	65	67	72	82	80	82	100	71	67	69	74	83	84	86	99	76	74	75	79	85	94	93	100
L A 2819	97.1	258	0.82	1.43	12.8	2.66	64	60	55	55	62	74	80	92	57	50	51	53	61	70	78	88	62	55	54	56	64	72	81	89	68	65	60	59	68	76	83	92	73	70	68	65	73	81	88	95	76	73	72	73	79	85	92	100	75	75	76	78	82	87	92	100	77	78	80	79	82	87	90	97
L A 2822	88.7	213	1.55	2.06	12.3	2.4	78	84	86	87	86	82	84	100	72	69	74	76	77	75	78	94	71	65	74	79	81	76	78	95	68	63	74	79	82	79	78	95	65	63	71	76	81	79	80	95	68	66	70	77	82	76	86	94	72	68	71	77	83	85	87	93	80	76	78	83	91	94	94	96
L A 2824	85.3	225	1.92	2.6	12.1	2.64	70	71	76	79	80	79	76	86	61	61	65	68	70	68	70	78	61	58	64	70	71	62	62	76	61	58	65	71	71	63	63	73	63	62	70	73	74	67	66	78	66	70	75	77	78	74	73	83	70	72	78	79	81	78	79	86	81	89	100	92	96	95	79	74
L A 2826	90.1	153	1	2.13	12.4	1.7	99	97	97	96	98	100	96	94	90	88	89	89	92	91	87	89	88	87	92	93	94	92	88	92	89	85	89	89	90	94	89	92	86	82	87	87	89	91	87	92	84	81	85	87	89	87	83	90	86	79	79	82	84	82	80	85	81	76	74	77	79	80	74	75
L A 2828	106	191	1.37	2.39	13.1	1.8	79	83	87	86	79	77	72	83	79	83	85	88	84	82	81	87	83	86	88	89	89	85	86	97	84	89	88	89	87	87	91	100	82	86	89	89	89	89	90	97	80	80	89	91	89	90	89	92	78	78	89	91	87	92	89	88	79	85	95	97	91	100	90	88
L A 2829	84	125	0.89	0.92	12.1	1.49	63	58	57	70	81	97	92	100	55	53	56	64	75	88	93	100	55	55	57	63	74	83	90	99	55	54	56	60	71	80	82	97	54	54	56	58	69	79	81	93	52	52	55	60	71	79	85	92	55	49	53	55	55	57	56	57	52	50	54	56	52	56	53	53
L A 2830	104	216	1.36	1.99	12.7	2.08	94	98	96	90	87	88	80	86	87	87	89	85	86	84	78	85	93	93	95	89	87	88	85	91	99	97	99	94	89	91	87	93	100	99	100	94	95	94	93	95	96	97	97	95	97	95	94	94	94	93	94	94	95	94	89	92	85	85	96	94	93	94	87	86
L A 2831	92.2	245	1.59	2.34	11.9	2.66	81	77	77	77	83	85	74	79	76	71	71	73	79	78	75	78	79	75	75	78	82	80	75	83	82	78	79	77	81	82	77	85	84	78	80	78	81	81	75	83	82	76	79	80	84	79	74	83	80	77	79	82	84	82	77	83	80	86	90	93	96	100	88	81
