L A 2503	82.2	292	1.85	4.12	11.1	3.55	63	73	75	74	86	91	97	100	56	60	62	61	72	80	88	94	58	58	64	62	75	81	87	94	58	58	64	59	72	82	88	95	58	58	64	60	74	82	87	94	57	59	61	60	74	81	86	93	57	57	59	58	72	80	88	91	59	62	64	65	75	82	87	89
L A 2504	81.5	221	0.92	1.48	11.1	2.71	68	70	76	78	85	90	94	100	62	62	66	67	76	81	87	96	60	61	67	64	75	82	89	95	58	58	65	58	68	81	87	95	57	57	63	59	70	81	85	94	60	58	64	65	76	82	85	94	67	68	72	70	78	83	88	95	73	75	77	77	83	86	89	95
L A 2505	67.2	213	0.8	1.48	10.4	3.17	66	69	74	72	80	89	90	94	61	64	70	69	80	89	90	94	62	65	72	72	85	92	93	98	63	67	73	70	85	97	97	98	65	69	76	72	86	95	99	100	68	70	77	77	87	93	99	100	69	70	77	75	87	92	95	96	70	71	79	79	89	95	95	96
L A 2508	64.7	118	1.5	1.93	10.6	1.82	67	71	76	79	81	90	89	96	60	69	76	78	86	88	89	96	65	72	78	76	87	90	93	100	70	74	79	77	89	94	96	100	73	76	81	80	92	95	97	100	75	78	84	83	95	94	95	97	79	81	86	87	96	96	92	96	84	84	90	93	96	98	92	99
L A 2509	72.9	127	0.83	1.33	11.2	1.74	87	83	87	86	89	87	78	88	80	76	79	78	81	79	74	82	82	80	80	75	81	79	72	81	81	82	81	77	82	80	76	84	80	82	81	77	80	77	76	85	79	79	80	78	82	79	80	85	76	79	86	86	89	84	82	85	82	86	98	100	95	92	84	80
L A 2511	69.1	140	0.61	1.31	11	2.03	83	91	99	94	92	89	83	88	79	87	91	86	89	83	78	85	82	87	93	83	87	83	82	85	80	84	90	81	86	84	84	85	77	80	91	80	86	85	85	87	76	77	91	83	88	87	87	89	77	85	96	91	95	90	87	90	78	87	99	100	95	92	89	90
L A 2512	82	268	1.27	7.13	11.1	3.27	88	86	87	86	91	93	83	89	79	77	76	75	79	81	78	84	82	80	80	72	81	82	83	89	84	83	82	70	78	85	83	91	85	84	84	72	79	85	82	91	85	83	84	79	84	86	84	90	83	84	89	84	87	85	81	87	86	95	100	94	95	95	88	88
L A 2513	76.8	227	1.22	14.23	11	2.96	89	86	94	92	88	84	77	92	81	80	87	84	85	82	77	87	85	86	90	84	87	84	82	88	89	92	94	83	87	89	85	90	93	92	94	87	90	90	87	90	93	91	94	91	95	91	88	89	95	91	95	97	100	94	88	90	95	91	95	97	99	95	89	92
L A 2514	76.7	232	0.17	0.16	10.9	3.02	72	75	77	78	83	88	93	99	67	69	69	69	80	86	90	98	69	70	71	68	80	88	93	100	68	66	71	66	80	89	91	99	68	65	70	65	81	88	90	98	67	67	68	67	80	86	90	93	71	69	69	69	71	84	88	90	73	74	77	75	81	84	85	86
L A 2515	84.5	278	0.5	3.71	11.3	3.29	74	72	72	72	81	86	89	100	69	67	67	66	74	78	84	94	72	67	69	65	75	78	81	94	72	66	70	63	73	80	80	92	71	67	68	63	72	80	81	92	72	69	68	65	74	78	82	93	73	69	69	66	74	79	84	93	76	78	79	73	83	89	89	95
L A 2517	90	174	0.89	1.54	11.9	1.93	72	74	81	79	81	90	88	100	65	67	71	72	73	83	86	96	66	68	68	64	70	82	87	100	67	67	64	58	64	77	89	97	65	67	65	58	65	76	86	96	64	66	66	65	72	79	84	95	67	65	68	70	76	77	81	92	71	72	75	76	82	81	83	93
L A 2518	96.7	187	2.25	6.02	11.9	1.93	70	72	80	80	84	89	88	95	63	69	74	73	83	91	91	94	68	74	76	70	84	95	100	97	72	75	73	66	79	92	99	99	72	75	73	67	79	92	100	98	73	74	73	71	83	93	96	92	75	74	77	77	87	92	94	90	80	80	84	83	88	97	94	86
L A 2519	90.9	154	0.99	2.84	12.2	1.69	93	93	98	100	96	97	87	94	87	83	85	87	91	90	86	93	92	91	89	83	90	90	88	96	93	89	83	77	83	88	84	97	86	78	79	74	80	82	61	93	78	72	79	76	85	84	79	92	73	73	81	81	85	82	79	85	70	74	86	83	84	86	80	82
L A 2521	86.4	199	0.72	1.07	11.7	2.3	89	95	98	100	98	94	85	92	78	74	79	78	82	75	74	87	83	75	80	76	78	74	70	88	85	82	80	70	71	75	70	87	84	82	82	70	72	75	71	89	84	82	85	77	79	77	74	87	81	80	86	83	82	77	72	86	86	91	97	96	90	86	79	92
L A 2522	90.7	236	0.83	1.29	12.1	2.6	84	85	90	93	92	90	82	84	80	80	83	81	85	83	76	80	83	82	83	73	80	80	74	84	84	79	79	69	72	78	75	85	84	79	81	69	73	78	76	85	85	83	87	79	84	82	75	82	83	83	89	86	87	84	79	81	87	93	100	98	96	93	85	86
L A 2523	85.1	224	0.62	1.12	12	2.63	76	75	82	83	84	83	73	79	66	62	65	67	69	68	65	76	68	63	65	62	64	65	62	77	72	65	65	60	64	68	66	79	74	68	69	63	68	72	71	83	74	72	75	72	77	80	77	86	75	73	79	81	84	82	79	86	85	92	99	99	98	100	94	92
L A 2524	79	211	0.54	0.57	11.8	2.67	84	82	89	89	97	100	98	100	71	68	71	70	80	84	86	93	72	68	70	67	81	82	81	92	71	63	67	61	75	82	82	94	69	61	65	62	75	83	82	94	68	61	63	62	66	62	55	60	64	60	62	60	64	63	58	59	73	74	74	72	75	75	63	60
L A 2525	79.2	220	0.49	2.06	11.5	2.78	87	91	100	99	100	96	88	83	78	78	84	84	83	79	74	74	83	83	85	79	79	81	77	75	85	84	81	71	72	78	73	75	86	82	79	68	71	78	76	76	85	79	79	73	77	76	79	75	80	75	79	78	80	74	72	73	80	79	82	87	85	78	74	70
L A 2526	77.3	177	0.61	1.15	11.5	2.29	82	85	94	99	100	94	87	84	76	81	85	85	91	88	80	78	80	81	87	84	93	90	77	82	81	78	82	77	87	89	81	82	82	78	81	78	88	90	80	83	82	77	81	84	94	90	79	80	82	82	82	81	94	94	85	80	82	83	85	84	95	93	84	76
L A 2527	80.4	169	0.44	0.68	11.6	2.1	84	88	93	96	99	100	92	92	71	72	76	77	82	83	80	78	76	74	76	72	79	80	78	80	77	71	71	64	70	77	80	81	75	68	69	62	70	74	77	79	72	69	68	65	75	75	73	75	68	63	65	66	75	76	75	72	71	71	75	76	88	90	83	78
L A 2530	83.8	181	4.91	5.74	11.6	2.16	89	93	100	99	95	96	89	88	82	77	79	79	80	80	81	85	86	76	78	72	75	78	83	89	91	77	77	71	75	80	85	92	94	78	79	73	76	80	85	92	96	82	84	79	79	83	83	91	95	92	91	87	82	84	82	86	86	95	93	83	71	78	77	78
L A 2531	97.4	298	1.84	2.52	12.1	3.06	88	96	97	92	95	100	95	90	85	90	93	91	94	97	93	90	87	83	90	91	95	91	81	89	90	82	88	82	89	89	84	87	90	84	88	80	84	84	78	80	83	88	92	78	84	84	75	75	81	80	84	78	80	79	78	68	84	87	88	84	81	80	73	61
L A 2532	77.7	213	1.32	3.98	11.4	2.74	81	89	93	96	96	100	91	83	72	75	80	79	83	82	79	75	71	75	78	73	82	80	73	73	69	69	73	70	80	77	70	69	71	67	68	67	79	74	67	65	71	70	57	68	80	75	66	65	70	71	69	69	80	79	74	65	75	76	75	74	82	81	73	66
L A 2542	80	231	3.6	4.89	11.5	2.89	81	77	83	85	85	80	73	77	72	71	73	72	74	74	71	74	77	75	77	74	79	76	70	78	79	78	82	74	78	78	69	78	81	80	83	77	80	79	74	88	86	84	88	85	88	81	79	88	87	86	91	88	89	83	82	88	95	96	100	100	96	90	87	92
L A 2543	78.9	138	2.03	2.67	11.7	1.75	75	71	77	78	89	94	96	100	65	64	67	69	80	87	90	95	64	62	67	69	81	85	90	97	63	62	68	66	79	85	90	96	62	61	66	66	76	83	89	95	60	59	64	65	76	80	88	94	57	57	62	63	72	78	84	89	59	60	65	65	73	77	80	87
L A 2544	83.9	231	1.52	3.09	11.7	2.75	71	72	69	74	81	90	88	100	63	60	62	60	69	76	82	92	64	59	62	58	69	75	80	92	64	60	62	55	67	76	81	91	65	60	64	57	67	75	78	90	66	60	62	59	69	74	77	87	69	64	65	63	71	75	78	86	76	76	77	77	81	82	81	88
L A 2550	82.1	171	4.69	8.89	11.3	2.08	73	66	69	69	78	87	88	92	64	59	63	62	73	81	83	90	64	62	65	60	73	85	88	94	66	61	62	55	69	84	87	96	68	60	66	59	71	85	89	95	70	65	68	67	79	88	89	95	74	67	68	71	82	87	89	96	84	78	81	81	87	92	92	100
L A 2555	83	166	4.85	9.38	11.8	2	85	80	81	85	91	95	94	95	76	75	78	80	87	90	92	95	77	74	80	78	89	90	90	98	79	75	79	75	85	91	90	98	80	77	81	76	86	89	89	97	81	83	85	82	91	92	89	95	83	86	89	87	94	94	92	95	86	94	96	90	98	100	94	93
L A 2557	67.6	137	2.67	4.91	11	2.03	91	90	96	100	99	97	87	97	87	86	92	93	95	92	87	91	89	92	96	96	99	95	91	95	94	95	100	92	95	99	91	94	93	95	99	92	95	96	80	83	93	91	96	93	97	90	84	89	88	88	92	90	92	88	81	85	88	85	86	88	89	84	81	86
L A 2558	66.7	196	4.01	6.82	10.9	2.94	92	95	96	98	100	99	86	96	80	78	81	84	87	87	81	90	85	84	86	84	91	91	86	96	89	87	91	85	92	96	90	98	90	87	93	88	93	96	91	99	89	86	90	90	95	92	88	98	88	86	89	90	93	92	84	97	91	90	91	92	95	95	87	99
L A 2327	78.1	157	1.27	1.89	10.6	2.01	78	76	79	77	75	87	90	100	71	71	74	74	74	82	88	97	72	70	75	72	74	85	91	99	73	69	73	65	67	85	91	99	70	67	70	64	67	83	90	98	65	64	67	66	71	82	87	95	61	59	59	62	67	75	79	92	59	57	55	56	57	68	73	89
L A 2398	81.3	190	0.14	0.14	11.1	2.34	70	70	75	76	77	88	90	100	65	66	68	70	73	82	85	93	65	68	66	63	69	80	86	94	65	67	65	59	66	80	86	92	62	67	65	60	66	79	83	91	63	67	68	67	70	80	82	91	65	67	70	71	71	78	83	91	68	71	75	74	70	79	84	91
L A 2547	103	316	4.74	14.62	11.7	3.07	80	76	75	71	69	80	80	88	72	66	66	65	65	77	79	88	73	66	69	65	68	79	80	90	77	72	71	64	68	81	83	91	79	73	75	68	70	83	84	93	81	77	79	75	78	88	85	93	80	79	82	78	80	88	86	91	84	90	97	92	91	100	93	89
L A 2596	77	241	1.14	6.68	10.7	3.13	73	78	84	85	85	88	90	100	67	76	83	85	87	88	90	96	70	78	80	76	80	89	93	97	74	79	75	67	70	77	89	99	76	78	78	69	73	81	88	99	75	81	84	82	86	88	91	98	77	78	86	89	92	91	92	95	82	80	89	92	92	94	93	97
L A 2597	89.6	383	1.13	2.59	11.5	4.27	77	81	79	77	75	75	69	73	70	70	75	74	74	70	64	68	75	75	76	73	72	72	70	70	79	80	78	71	69	73	66	71	79	80	79	70	68	72	67	72	77	80	79	75	73	71	66	71	73	78	82	79	77	72	65	69	79	94	96	100	97	86	76	74
L A 2598	67.1	163	0.54	0.96	10.7	2.43	93	96	100	93	98	100	87	91	84	84	89	89	86	87	80	85	85	86	88	86	89	84	77	83	87	84	87	81	88	82	69	80	86	81	86	88	88	80	66	79	83	82	85	87	88	81	69	81	87	84	84	86	88	86	78	85	95	93	91	90	96	98	88	91
L A 2599	80.8	205	0.23	0.18	11.3	2.54	78	82	82	77	78	73	65	75	72	72	74	73	71	64	57	70	77	69	72	73	70	59	51	69	79	67	72	72	69	61	54	68	79	72	76	72	70	62	54	67	81	78	79	76	75	67	58	71	81	77	80	79	76	69	64	71	91	96	100	94	87	81	71	77
L A 2600	81.6	223	0.25	0.23	11.4	2.73	69	84	88	87	88	87	75	75	62	69	80	85	84	79	73	78	70	74	85	89	90	82	71	84	76	73	82	89	90	81	69	83	80	77	87	93	95	84	71	84	83	84	94	100	100	88	72	86	83	88	96	96	99	92	80	84	81	90	97	95	94	90	80	86
L A 2601	77.9	192	4.09	13.52	10.7	2.46	72	69	74	74	73	79	81	87	69	63	67	67	68	74	77	83	72	67	71	72	72	76	76	85	75	70	74	72	74	80	80	90	75	72	76	73	78	82	81	93	74	71	75	78	80	83	84	93	74	71	75	80	82	83	86	93	78	76	83	87	86	88	89	100
L A 2603	72.3	157	0.93	1.94	10.4	2.17	65	67	73	75	77	85	84	99	62	62	68	74	76	84	85	95	64	67	72	75	79	88	90	98	67	70	74	71	75	86	89	96	66	71	76	73	77	88	89	98	69	72	77	76	81	89	91	100	70	68	74	75	79	86	86	98	74	73	78	78	79	87	86	100
L A 2605	79.7	244	1.85	3.29	11.1	3.06	80	82	86	88	89	98	96	100	77	77	81	84	86	90	92	96	79	79	84	84	86	92	92	100	80	80	82	81	82	90	90	100	77	78	82	78	77	75	87	99	75	76	81	82	85	89	92	99	71	70	76	80	85	85	89	97	66	69	73	77	81	84	85	94
L A 2608	89.5	320	0.43	0.85	11.5	3.58	73	80	86	88	88	95	93	100	60	67	74	78	80	83	84	93	62	67	74	76	78	83	84	95	65	63	72	72	72	79	80	93	68	67	74	73	75	80	81	92	69	73	80	82	82	83	82	91	74	77	84	85	85	88	88	92	84	87	87	93	92	95	94	96
L A 2610	94.1	333	0.41	0.46	11.6	3.54	89	94	100	98	95	87	79	83	79	82	89	88	85	77	70	77	84	84	87	84	82	75	68	78	86	81	83	80	78	74	69	80	84	79	82	80	80	76	70	81	83	81	86	84	82	76	69	81	85	86	90	88	86	79	73	83	91	96	97	93	91	82	78	85
L A 2612	85.7	207	0.24	0.36	11.4	2.42	92	95	100	94	88	85	82	91	78	77	81	80	74	72	70	83	80	79	81	74	73	70	71	88	83	77	78	72	70	69	68	87	84	77	78	74	70	69	69	87	83	79	84	82	76	69	68	86	86	82	86	88	79	72	71	87	93	92	94	95	89	80	72	95
L A 2613	86.9	275	0.49	1.34	11	3.16	88	91	88	83	80	75	68	80	80	79	79	78	75	72	68	78	84	79	80	73	70	70	67	79	88	83	77	67	65	69	68	76	89	85	81	72	68	70	68	77	91	87	87	81	78	74	68	82	92	90	91	88	84	77	71	83	100	97	98	96	87	80	69	91
L A 2615	78.1	193	0.39	0.48	11.5	2.47	77	85	92	88	82	81	76	81	73	75	81	81	78	76	72	80	75	77	82	78	76	73	67	83	79	78	80	74	72	66	62	82	80	80	82	75	74	74	65	83	81	82	83	82	82	80	75	88	82	81	86	89	89	86	81	89	90	93	100	100	96	97	89	89
L A 2616	101	142	0.9	1.89	12	1.41	66	65	66	64	66	81	87	100	57	57	55	53	56	69	77	95	59	61	56	48	52	69	79	98	61	59	52	45	48	65	80	92	60	57	53	44	49	65	79	96	57	58	56	47	51	68	77	96	54	57	57	50	53	68	77	92	58	63	58	51	52	66	71	86
L A 2617	83.4	194	0.62	5.68	11.1	2.33	75	78	77	75	74	89	90	90	64	60	62	61	62	72	77	86	69	65	63	59	60	73	80	90	73	70	64	59	59	75	85	94	76	73	70	63	62	76	82	95	77	74	74	70	69	79	85	95	74	73	77	76	75	83	84	93	75	80	81	82	78	88	90	100
L A 2618	74	166	0.6	1.19	10.7	2.24	78	76	79	77	77	91	94	100	72	69	71	72	74	85	88	96	77	72	72	67	70	81	89	97	79	73	71	65	66	79	89	97	79	72	72	65	68	78	87	96	76	72	74	70	71	81	84	93	77	73	78	78	77	82	83	94	79	80	82	82	80	89	88	97
L A 2619	72.8	233	0.29	0.65	10.8	3.2	73	76	78	77	78	87	87	100	65	65	69	71	72	78	79	89	65	63	67	66	68	77	81	88	67	64	66	65	68	78	81	91	72	72	73	70	73	81	84	92	74	77	79	78	80	82	84	90	78	79	85	84	88	88	87	88	86	91	95	90	95	100	97	93
L A 2620	71.4	238	0.27	0.56	10.6	3.33	79	92	97	100	93	90	80	84	72	75	81	87	86	80	74	80	76	78	84	84	85	82	74	80	78	74	82	81	83	80	67	78	76	73	81	81	83	79	65	77	75	76	85	89	90	82	69	79	74	78	88	91	92	87	78	82	84	89	97	96	94	94	86	92
L A 2621	63.1	179	0.17	0.32	10.3	2.84	75	84	92	96	100	98	87	89	71	74	81	85	86	82	74	79	73	74	80	81	84	81	72	83	75	71	78	76	78	78	68	81	73	73	80	76	76	77	68	84	72	79	85	83	82	80	74	83	73	78	86	88	85	78	72	80	78	90	96	91	88	82	76	82
L A 2622	71.4	232	0.43	0.91	10.5	3.25	75	80	89	92	93	90	81	86	70	76	84	90	89	83	78	81	74	78	83	84	85	87	83	87	79	85	87	81	82	86	79	87	84	87	88	81	82	86	79	86	83	88	90	87	88	89	81	85	83	86	91	95	95	90	83	87	86	93	99	100	98	96	89	91
L A 2623	76	251	1.53	6.97	10.9	3.3	62	69	73	75	73	72	63	68	58	61	67	68	66	63	57	64	58	60	67	65	65	62	56	68	61	62	67	62	62	63	60	71	63	65	69	64	64	65	62	72	64	67	72	72	71	69	63	73	66	70	74	76	77	74	69	73	73	80	87	91	98	100	88	85
L A 2624	66.9	210	0.32	0.58	10.5	3.14	59	67	73	74	77	84	83	93	57	61	69	73	73	79	82	93	60	63	71	70	70	79	82	96	61	65	71	67	67	79	77	97	62	67	73	70	70	81	84	98	61	69	75	74	75	83	88	100	60	67	75	74	77	82	87	99	63	73	82	81	79	85	88	100
L A 2626	75.6	141	0.79	1.45	11.4	1.87	78	70	72	80	72	81	83	96	71	70	73	74	71	77	81	92	74	72	76	77	74	78	80	94	77	74	77	77	74	81	84	97	77	75	78	77	75	83	84	98	75	78	79	78	77	87	88	100	76	77	77	77	75	86	91	98	74	75	77	78	69	85	87	98
L A 2627	76.9	157	1.65	1.89	11.5	2.04	79	83	91	95	86	88	87	100	68	73	79	81	76	72	68	68	71	69	76	78	76	71	66	70	72	67	73	75	73	73	66	68	70	65	71	75	75	73	65	67	67	64	70	76	77	73	64	65	66	66	69	73	73	73	67	64	70	68	71	73	71	72	69	68
L A 2630	71.5	193	0.73	1.22	11	2.7	80	76	80	79	78	78	72	80	74	68	70	71	75	71	69	71	76	70	70	72	74	73	68	72	78	71	70	72	72	73	65	71	76	71	71	72	75	76	69	73	77	74	75	76	80	78	75	72	79	78	82	86	86	82	76	73	83	84	90	100	95	94	83	84
L A 2631	78.7	195	0.75	1.1	11.2	2.48	96	92	97	100	95	96	92	93	84	78	82	86	83	79	78	82	84	79	81	80	83	76	70	80	85	74	77	78	79	71	69	78	83	74	76	76	78	70	67	78	81	73	77	76	79	73	67	76	81	74	79	80	81	78	73	77	88	82	85	87	86	84	80	82
L A 2632	86.6	266	0.71	2.64	11.4	3.07	91	92	95	99	100	100	80	88	82	81	87	87	87	84	78	80	84	83	87	85	86	81	73	81	84	79	83	81	82	79	72	83	83	79	82	81	83	80	73	83	81	80	82	81	83	81	77	80	76	76	80	83	81	79	74	78	76	78	81	83	83	82	76	82
L A 2784	73.8	117	0.78	0.78	11.2	1.59	53	57	60	65	74	83	87	91	53	55	57	64	78	85	89	94	52	56	56	63	77	86	89	98	54	59	59	62	75	84	90	100	62	63	61	67	79	87	89	100	62	64	65	72	81	89	96	99	62	63	66	73	80	87	90	95	63	65	68	73	79	85	88	92
L A 2805	72	156	2	1.95	11.1	2.17	62	60	67	70	80	90	91	98	62	63	66	69	80	87	91	98	64	67	69	70	80	88	93	100	65	68	72	72	84	92	95	100	66	69	73	75	86	91	96	100	68	71	73	76	86	91	95	100	68	69	74	76	84	89	93	99	65	66	71	74	78	85	88	94
L A 2820	85.3	127	2.85	23.24	12.1	1.49	59	57	61	66	75	81	82	94	54	54	57	62	73	77	80	87	55	55	58	62	74	77	80	89	57	59	60	63	74	82	86	93	60	61	63	66	77	85	89	95	62	61	63	67	81	86	90	99	66	65	67	71	83	90	92	99	72	70	73	77	88	95	95	100
L A 2833	92.6	208	2.38	4.53	12.4	2.25	79	78	78	78	84	85	88	97	69	65	67	69	78	83	86	95	70	65	69	71	80	86	88	97	72	66	70	70	78	86	88	97	71	67	71	71	79	86	87	97	73	70	73	78	86	87	87	99	80	77	78	82	87	90	90	100	87	83	84	85	92	96	95	99
L A 2842	84.3	214	1.42	2.28	11.7	2.54	77	78	84	88	84	80	83	100	74	74	78	80	78	75	77	92	77	77	77	75	74	73	76	90	81	79	77	71	70	74	76	91	82	82	80	76	73	76	78	91	83	85	85	84	82	80	80	91	88	88	90	92	88	86	86	96	95	93	95	94	91	92	91	100
L A 2892	92.2	167	0.33	0.45	12.7	1.81	71	69	73	76	74	73	78	89	64	65	68	72	73	73	78	86	63	67	69	71	74	74	80	88	64	67	71	70	74	75	80	91	65	68	73	72	76	79	84	92	66	70	74	76	80	83	86	94	72	71	77	81	84	86	90	97	79	80	86	90	90	92	95	100
L A 2902	84.3	176	0.89	1.63	11.9	2.09	71	74	78	81	85	87	87	100	63	66	70	74	77	80	83	94	63	67	68	69	75	80	86	93	64	67	69	67	72	81	85	92	64	67	69	69	75	82	86	90	65	69	74	77	81	86	86	91	69	69	75	81	85	85	83	90	76	79	83	89	92	95	90	92
L A 2933	85.3	146	3.25	5.72	12.3	1.71	76	76	84	83	86	85	78	85	71	69	71	72	74	69	70	78	73	73	73	72	73	70	70	79	76	75	72	67	69	71	72	80	78	79	75	69	70	72	74	82	81	83	82	80	80	77	77	87	83	80	86	85	86	81	81	90	90	93	100	98	100	95	87	94
L A 2936	79.9	86.1	2.28	4.02	12	1.08	68	63	71	78	81	86	88	100	55	52	59	70	76	81	87	94	55	53	55	65	73	79	80	97	53	49	54	58	66	74	56	95	51	49	53	58	68	76	82	94	49	46	51	64	74	79	85	92	52	47	54	66	75	82	82	87	56	52	58	64	73	79	78	84
L A 2954	90.9	120	2.47	4.51	12.6	1.32	55	57	59	64	74	79	82	91	55	57	59	63	74	79	83	91	58	61	65	67	78	83	87	94	62	65	67	69	80	88	90	97	65	67	70	73	82	89	91	99	67	66	72	75	84	88	89	98	69	68	70	76	84	87	90	99	73	74	78	85	91	92	93	100
L A 2955	86.8	118	2.89	7.07	12.4	1.36	54	50	53	58	65	71	76	89	54	52	55	61	71	76	79	89	55	56	61	65	76	83	85	94	59	60	64	67	78	89	91	97	61	62	67	70	80	91	94	99	63	65	68	73	82	90	94	99	65	64	66	72	79	86	91	97	65	67	70	74	81	91	92	100
L A 2956	90.8	154	3.03	5.3	12.4	1.7	64	63	69	74	80	84	89	100	57	58	63	68	74	80	83	93	59	61	66	69	78	82	84	93	62	64	66	69	77	84	85	94	63	56	66	72	77	83	85	93	64	66	70	75	80	81	85	92	67	67	70	75	79	82	86	93	68	71	72	76	79	83	88	95
L A 2963	86.4	125	3.92	6.86	12.2	1.45	75	75	73	73	70	75	75	93	71	74	74	74	76	77	81	93	72	78	78	77	80	79	85	96	74	80	82	80	82	83	87	100	74	81	82	80	82	83	89	100	74	78	80	79	82	83	90	98	72	72	74	75	79	80	85	97	76	71	72	70	76	81	84	94
L A 2964	88.3	120	3.86	6.5	12.3	1.36	73	71	72	74	76	74	78	94	69	70	71	73	77	76	85	97	69	74	74	73	77	78	86	100	70	74	72	71	75	77	84	100	69	70	69	72	74	76	83	97	67	69	66	70	74	76	82	91	67	65	59	71	74	75	80	88	69	66	63	68	70	72	76	84
L A 2977	80.2	92.1	0.53	0.88	11.6	1.15	70	70	73	72	70	73	75	90	76	78	80	79	77	77	79	93	82	84	83	81	82	82	87	95	84	87	88	85	87	86	89	96	83	87	91	91	92	89	92	98	85	89	91	91	95	94	96	98	86	86	90	94	96	94	95	100	83	81	83	86	87	95	95	100
L A 3004	99.6	218	1.3	2.94	12.2	2.19	66	67	73	79	75	63	67	82	66	68	74	80	75	65	68	78	69	73	78	81	78	70	75	81	74	77	79	84	81	76	79	85	78	83	84	87	85	80	83	87	83	88	90	90	89	86	87	90	87	90	92	94	92	88	87	94	90	90	93	94	91	92	93	100
L A 3005	98.7	118	0.41	1.02	12.4	1.2	54	57	60	64	69	79	87	100	55	61	64	69	77	83	89	97	57	64	63	66	76	85	93	99	56	64	61	65	76	84	93	99	54	62	61	63	73	84	93	97	51	60	59	63	71	82	92	96	49	56	58	62	70	79	88	94	45	49	49	52	60	71	79	87
L A 3006	111	311	3.31	16.01	12.6	2.8	54	58	61	61	71	82	88	95	48	52	55	56	67	75	83	91	49	54	57	60	69	74	82	92	51	55	60	64	72	77	83	93	53	59	63	66	74	77	83	93	56	61	64	66	74	77	84	92	60	61	64	66	75	78	84	93	70	75	76	77	88	99	97	100
L A 3008	89.7	134	0.45	0.8	12.4	1.49	68	60	61	68	78	86	85	96	61	58	60	66	77	82	83	91	61	60	62	67	78	83	84	93	62	60	63	66	76	82	86	95	62	61	64	67	75	81	87	95	64	63	65	69	78	81	85	93	67	65	68	73	80	82	83	94	78	72	75	78	83	83	84	100
L A 3009	82.2	120	0.46	0.68	12.1	1.46	60	60	66	72	73	77	81	93	54	59	64	67	73	74	78	86	55	62	67	69	74	75	80	87	61	67	72	73	78	80	83	88	65	70	76	76	81	82	86	91	67	73	76	80	84	85	90	93	73	75	77	83	89	90	92	95	80	79	82	88	93	97	98	100
L A 3010	95.8	291	0.82	1.99	12.4	3.04	71	64	67	71	75	70	78	86	68	64	67	69	71	69	74	84	71	67	71	74	75	73	75	85	74	73	78	77	78	76	77	86	78	78	82	83	83	80	83	88	79	80	85	89	91	85	87	90	76	72	87	94	93	89	91	94	83	84	91	98	99	99	99	100
L A 3011	80.9	106	0.35	0.6	12.1	1.31	54	62	71	84	86	87	83	92	56	63	71	79	86	81	78	87	62	70	78	85	89	86	84	92	69	75	83	88	90	88	85	95	73	77	84	90	90	86	85	95	76	76	82	89	90	83	83	93	78	75	79	87	88	80	81	94	86	78	84	87	87	82	84	100
L A 3013	101	189	0.48	1.03	12.6	1.87	74	74	81	86	89	85	78	87	66	68	74	80	82	80	74	80	67	67	71	75	77	76	74	81	69	68	72	74	75	76	76	83	70	71	74	77	77	76	78	82	71	73	76	82	81	78	78	85	73	74	79	86	87	80	78	85	85	85	76	95	100	94	87	92
L A 3014	99.9	201	0.46	0.91	12.9	2.01	65	67	70	76	82	84	74	81	59	64	71	76	78	75	72	77	63	69	73	78	76	74	75	81	65	70	77	80	79	78	78	84	68	74	82	86	84	81	80	85	70	75	81	88	88	83	81	84	73	74	79	89	90	84	83	84	84	80	86	99	100	96	92	92
L A 3017	83.1	204	0.2	0.36	11.8	2.45	66	65	67	77	85	92	96	100	58	56	56	66	77	85	91	96	60	61	60	64	76	86	92	99	62	61	59	61	73	83	87	96	62	60	61	60	72	81	84	93	61	60	61	66	74	82	86	92	59	59	61	66	75	81	85	89	59	60	64	67	76	82	85	87
L A 3018	82.8	235	0.2	0.4	11.8	2.84	64	59	61	68	79	87	88	94	58	55	57	65	76	81	87	90	61	59	60	65	76	82	90	94	62	60	61	65	75	85	93	98	62	60	61	66	77	87	94	99	62	61	63	71	80	86	94	100	63	62	65	74	83	87	91	99	71	71	74	78	87	91	91	97
L A 3019	83.9	236	0.57	1.51	11.8	2.81	60	64	68	76	84	88	89	98	55	59	63	69	76	80	83	92	57	59	63	65	74	80	83	94	60	62	64	64	71	80	84	95	61	63	66	67	74	81	85	97	65	64	67	73	79	82	86	98	66	67	69	77	82	84	87	97	74	75	79	84	88	90	91	100
L A 3020	76.7	143	0.37	0.38	11.6	1.86	67	62	61	66	78	82	79	93	64	62	59	67	76	79	81	88	68	65	64	65	73	78	82	91	72	66	63	62	71	78	83	93	76	73	69	69	75	81	86	94	79	79	78	76	84	89	91	95	80	80	85	87	91	93	91	95	83	86	91	93	92	100	95	97
L A 3021	83.4	237	0.23	0.48	11.7	2.84	92	86	94	96	100	95	88	99	85	82	88	87	90	86	83	91	93	86	89	83	86	84	82	93	96	90	88	79	80	83	83	92	96	90	88	80	82	84	84	94	95	88	86	86	86	87	89	95	95	88	87	89	92	92	92	95	100	96	96	97	98	99	98	97
L A 3022	79.4	233	0.19	0.3	11.8	2.93	84	84	85	88	83	83	82	93	78	76	78	82	81	78	78	90	83	77	80	81	80	79	78	92	85	78	79	78	78	80	78	91	86	82	82	80	81	82	80	90	86	85	89	88	89	85	85	93	88	85	89	93	91	86	88	93	95	90	95	100	98	94	94	100
